Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Fiat Bravo (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/23380-fiat-bravo-topic-ufficiale-2007?&page=133#comments,2007-11-06 10:16:10,Danyxx82,,In un altro posto ho letto che il 1.6 M-Jet 105cv ha 290Nm di coppia a 1500 giri è vero ? Mi sembra una coppia altissima oltretutto disponibile ad un regime davvero basso. Se fosse vero il 1.6 M.Jet sarebbe davvero un gran bel motore... il 120cv potrebbe superare addirittura i 300Nm di coppia ! ! ,,,,,,,,,,,,,,
Honda CR V - tenuta su strada bagnata,https://forum.quattroruote.it/threads/honda-cr-v-tenuta-su-strada-bagnata.118180/,2018-09-01 00:00:00,ricky1976,,Si era quello che +/- anche io avevo letto quello che più mi da fastidio a me è il comportamento quando si affronta una serie di curve dx sx in sequenza dove si fa sentire chiaramente la mole della vettura io di conseguenza entro più lentamente in curva cosa che non facevo prima con Accord. ,,,,,,,,,,,,,,
BY BY 981!,http://www.porschemania.it/discus/messages/502415/684361.html?1453468835,2014-03-04 09:53:00,ivy,,Daniele Quotatissimo Io di tutte le spider che ho avuto la 986 la trovo addirittura spaziosa. E pensare che sto valutando in aggiunta una Elise MK1. Sicuramente viaggio sempre da solo ma in un viaggio con la Fiat barchetta con mia moglie addirittura caricammo 24 bottiglie di vino. Sicuramente sono auto un po spacca ossa ma secondo me belle proprio per questo sar\xe0 che vengo dalle Harley.,,,,,,,,,,,,,,
Alfa Romeo Stelvio,https://forum.quattroruote.it/threads/alfa-romeo-stelvio.103307/page-37,2017-03-12 00:00:00,?angelo0,'E proprio ....A un vecchio fan della Giustizia Sociale come me lo dici? P.s.: Scherzo e rido sui miei 3 licenziamenti....pensa Te ( Chiedere ad Amineo )',cerchiamo di tornare in topic prima che ci troncano ,,,,,,,,,,,,,,
Renault Captur 2013,https://www.autopareri.com/forums/topic/53994-renault-captur-2013?&page=163#comments,2013-12-05 17:05:41,GIAN31,,Per quanto riguarda la chiusura automatica se ti allontani a me funziona indipendente da come la apro mentre da dipende da come viene aperta se si vuole chiuderla solo schiacciando il pulsante sulla maniglia e cioè la si può chiudere così solamente se si è provveduto alla sua apertura allo stesso modo. Una cosa che noto un po strana è che la chiusura automatica si attiva se ti allontani giustamente di qualche metro come descritto anche sul manuale ma se invece ci si allontana anche solo di mezzo metro o poco più verso il muso dell'auto questa si chiude subito. Per capirci se scendete per fare rifornimento non si chiude mentre se vi spostate verso il muso e non siete attaccati si chiude. Lo trovo strano e non ne capisco il motivo. ,,,,,,,,,,,,,,
BMW Serie 1 2011 - Prj. F20,https://www.autopareri.com/forums/topic/43399-bmw-serie-1-2011-prj-f20?&page=20#comments,2011-06-06 05:30:00,X82,,Più che di c'è un chiaro intento di farne aumentare le vendite di spostare una produzione mirata ad una più globalizzata SUV marchiati M prossimi diesel tri-turbo e modelli derivati dalle grande serie sono tutti pessimi messaggi in qualche maniera stanno entranto in territorio AMG può darsi ma penso che una scelta del genere risieda anche nel poter diminuire i costi di produzione aumentando la possibilità di scelta dei modelli ,,,,,,,,,,,,,,
Gennaio,https://forum.quattroruote.it/threads/gennaio.120087/page-4,2019-01-27 00:00:00,sagamore,"""Ci vorrà tempo per avere di nuovo voglia di scrivere e gli auguri per un buon 2019 sono prontamente stati smentiti. Lo s è un po' che non scrivo ma vi leggo. Mia madre se n'è andata il giorno 11 mentre dormiv almeno così sembra visto che erano le tre di mattina. Ormai era distrutta da tutti i problemi di salute e sicuramente la vita con lei non è stata ne clemente ne generosa. Un solo rammaric quella carezza che mi ha negato all'ultima mia visit forse era stanc forse nervos fors forse.... Speravo di capirlo la volta successiva che non c'è stata. La vita è cos se ne frega del dolore. Oggi la tumulazion l'abbiamo sistemata insieme a mio padre e spero che esista un modo o un mondo nuovo dove possano ritrovarsi in pace finalmente. Ora tocca a me rimettere insieme i cocci di quel vaso rotto che è la mia vita. ps : non ho scritto nulla sul gruppo di whatsapp perchè non volevo fermare nemmeno per un giorno quel senso di serenità presente.""",Sentite condoglianze a te e famiglia caro Giorgio. ,,,,,,,,,,,,,,
- Non ho resistito - ALFISTA DELUSO,https://www.bmwpassion.com/forum/threads/non-ho-resistito-alfista-deluso.28048/page-2,2005-07-07 00:00:00,Amante-Audi,,Tacete alfisti... Il nemico vi..... Legge ,,,,,,,,,,,,,,
Mazda 3 Hatchback e Sedan 2019,https://www.autopareri.com/forums/topic/66385-mazda-3-hatchback-e-sedan-2019?&page=30#comments,2018-12-21 08:20:12,tonyx,,altrimenti non si chiamerebbe mild hybrid... l' unico marchio che ha omologato ibrida un auto è audi con a8 dove il motore elettrico non apporta nessuna spinta al auto questo di mazda e quello di suzuki invece apportano una piccola spinta anche alle ruote quindi anche se non come toyota sono pur sempre ibridi semplici veri e propri ,,,,,,,,,,,,,,
159 JTDm 150cv guidate a Balocco,https://www.autopareri.com/forums/topic/16342-159-jtdm-150cv-guidate-a-balocco?&page=9#comments,2005-10-26 20:36:38,il FUSI,,La chiamano flessibilità. C'è chi la pontifica ancora adesso................... ,,,,,,,,,,,,,,
Perchè Thesis non si vende,https://www.autopareri.com/forums/topic/1136-perch%C3%A8-thesis-non-si-vende?&page=3#comments,2003-07-14 13:30:48,Punto MultiJet Dynamic,,Stefano scusa se ti correggo ma è proprio qui che tisbagli il 3.0 bmw nn è indietro come i 1.9/2.4 fiat bensi è mooooooooolto più avanti.... allora nn hai capito niente in tutto questo tempo.... scusa è un motore tedesco.... :wink: ,,,,,,,,,,,,,,
Oggi Subaru!,https://www.bmwpassion.com/forum/threads/oggi-subaru.24319/page-3,2004-11-07 00:00:00,diegoturbox,,Ma che discorsi fai ? ? ? Certo che la devi prendere di serie. Ma anche mettendoci tutto quello che vuoi non ce la farebbe lo stesso. Ti dice nulla Spec C o FQ340 ? Sullo stretto non ce n'è ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? Ma perchè non sei più obbiettivo anzichè tirare l'acqua solo al tuo mulino ? ? O il tuo è un intervento molto di parte o non sai di cosa parli. ,,,,,,,,,,,,,,
Pasticche cambiate senza averne bisogno,https://www.bmwpassion.com/forum/threads/pasticche-cambiate-senza-averne-bisogno.49150/,2005-04-20 00:00:00,andreus83,,Quando portai il mio 320d a fare il tagliando ( con OATC ) mi fu consigliato di cambiare anche le pasticche ( con relativi sensori ) sull'anteriore ( dicendomi che fossero a zero totale ) mentre sul posteriore potevo farci altri 3000 km circa.Sulle prime mi suonava un po' strano visto che i sensori non mi segnalavano nulla ma visto che ormai ero lì e che potevo usufruire degli sconti ho fatto cambiare le pasticche anteriori...Dopo quei fatidici 3000 km ho cambiato le gomme presso il mio meccanico e nell'occasione ho chiesto quanto km avrei potuto fare con le pasticche posteriori ( che secondo il meccanico bmw dovevano essere cambiate proprio in questo momento ) ...Bè mi fu detto dal mio meccanico ( n.b. che è mio zio ) che con quelle pasticche avrei potuto fare altri 10.000 km.Quindi avrei dovuto fidarmi più dei sensori della mia auto piuttosto che dei meccanici della concessionaria ? Tutto questo alla Formula3 di Messina ,,,,,,,,,,,,,,
Nuovo 320 d cabrio,https://www.autopareri.com/forums/topic/24910-nuovo-320-d-cabrio,2007-09-26 19:54:44,Gianni Fiorini,,ah mi sono dimenticato.. secondo voi visti gli spazi a disposizione si può mettere a gas ? capisco che qualcuno possa scandalizzarsi ma stiamo parlando di un auto particolare che potrebbe interessare anche chi la usa come un mezzo per lavoro. saluti ,,,,,,,,,,,,,,
Automobile - Com'è fatta? Come funziona? Domande di tecniche varie [RIASSUNTO 1° Messaggio],https://www.autopareri.com/forums/topic/44423-automobile-com%C3%A8-fatta-come-funziona-domande-di-tecniche-varie-riassunto-1%C2%B0-messaggio?&page=5#comments,2011-09-14 17:24:28,Merak,,Allora la Smart con i suoi tre dadi e il tre cilindri dovrebbe essere a questo livello :mrgreen: Ci stanno proprio facendo il lavaggio del cervello... ,,,,,,,,,,,,,,
Alfa Romeo: filosofia di progetto (come deve essere un'Alfa vera),https://www.autopareri.com/forums/topic/35842-alfa-romeo-filosofia-di-progetto-come-deve-essere-unalfa-vera?&page=65#comments,2009-11-09 12:41:21,ACS,,"Di ""concetto"" e strategia non lo accetto neanche su una Panda di certo no su una 955 figuriamoci su roba superiore ! perchè è la base della mentalità che poi non riesce a farti fare il cambio di marcia. La testa DEVE cambiare anche sulle cose piccole ed insignificanti altrimenti staremo sempre a raccontarcela... ""quanto meglio è abbastanza ? ? "" disse il responsabile a Torino ad uno che dagli USA chiedeva maggiore qualità ai tempi di 164 ! gente che non sa di cosa si sta parlando neanche oggi... ",,,,,,,,,,,,,,
Foto Brera per wallpaper...,https://www.autopareri.com/forums/topic/5795-foto-brera-per-wallpaper,2004-03-29 12:02:42,blueyes,,Mamma mia quel frontale e' di una cattiveria mai vista... ,,,,,,,,,,,,,,
confronto 159 in CH: distrutta.,https://www.autopareri.com/forums/topic/15680-confronto-159-in-ch-distrutta?&page=3#comments,2005-09-26 00:48:59,Guglielmo,,ma non esageriamo ......bisogna attendere i risultati del mercato bisogna attendere le statistiche sui guasti e sulla soddisfazione del cliente e poi vedremo.... c'è solo un paese in europa che è credulone ? ,,,,,,,,,,,,,,
Fiat Punto 1.2 prezzo,https://forum.quattroruote.it/threads/fiat-punto-1-2-prezzo.118187/page-2,2018-10-04 00:00:00,Emerson5,,Vabbè sarò stato un po' drastico nell'espressione intendevo dire che non era la priorità. Comunque Audi A1 Chevrolet Spark Nissan Juke Seat Mii Skoda Citigo Volkswagen up ! hanno ottenuto punteggi anche più bassi non credo sia necessario chiudersi in casa solo perché andando a passeggio c'è un'alta probabilità di incrociarne una. ,,,,,,,,,,,,,,
Alfa Romeo Giulia Quadrifoglio 2016,https://www.autopareri.com/forums/topic/58587-alfa-romeo-giulia-quadrifoglio-2016?&page=1041#comments,2016-11-11 17:57:28,AleMcGir,,https://twitter.com/AlfaRomeoUSA Particolare faro anteriore sx ,,,,,,,,,,,,,,
10.000km in MINI,https://www.autopareri.com/forums/topic/30947-10000km-in-mini?&page=8#comments,2010-05-12 08:31:06,TonyH,,"Mi sa di si Perchè loro dicono che lo cambiano aspirandolo dal condotto dell'astina...ma adesso vorrei farmi spiegare come fanno viste le dimensioni del condotto E avevo pagato anche una dicreta sommetta per ""far finta"" di cambiare l'olio E dire che per svuotare la coppa basta svitare 1 dado.... ",,,,,,,,,,,,,,
NUOVA IGNIS,https://forum.quattroruote.it/threads/nuova-ignis.108121/page-17,2017-08-01 00:00:00,FFROSIN@TIN.IT,,Vorrei confrontarmi con gli altri possessori di IGNS in merito alle gomme termiche per l'inverno l'auto monta di seririe le 175/60R16 e di questa misura termiche esistono solo le Dunlop SP WinterSport ROF il cui costo sul web è di 600€ a treno oppure le Yokohama W.Drive V903 il cui costo sul web è di 330€ a treno non esiste altro .... Oppure occorre predisporre un nuovo treno con nuovi cerchi da 15 ( canale 5J con offeset 40 ) che sul mercato non esistono perchè i cerchi da 15 iniziano da 6 5 oppure 6 qualcosa si trova da 5 5 ma da 5 solo ruote per biciclette e che quindi occorre prendere per forza da Suzuki ( 600€ x 4 cerchi ) + i sensori TPMS ( 320€ per 4 cerchi ) + le gomme che nel taglio 175/65R15 si trovano a prezzi ragionevoli ( 200/250€ per un treno di ottima marca ) . VOrrei capire gli altri possessori cosa pensano di fare... ,,,,,,,,,,,,,,
Acquisto Alfa: domanda scomoda,https://forum.quattroruote.it/threads/acquisto-alfa-domanda-scomoda.108141/page-4,2017-01-16 00:00:00,pilota54,,"Il JTS ( 160 cv ) della 159 non è il ""Pratola Serra"" ex 156-156 SW che ho avuto modo a suo tempo di testare per 400 km guidando una 156 SW ed era un buon motore bensì il derivato GM con cilindrata portata da 2.2 a 1.9. Si tratta quindi sempre di un motore ""tranquillo"" e prodotto in pochi esemplari. Ripeto per me l'unico motore a benzina adatto alla 159 è il 1.750 Tbi. ",,,,,,,,,,,,,,
Rivoluzione per Alfa,https://www.autopareri.com/forums/topic/9433-rivoluzione-per-alfa?&page=4#comments,2004-10-21 05:45:28,Guglielmo,,tic....Km=0.....tic.......Km=0....tic......Km=0 Ciao ,,,,,,,,,,,,,,
Vokswagen Golf/Rabbit R36,https://www.bmwpassion.com/forum/threads/vokswagen-golf-rabbit-r36.37619/,2005-05-11 00:00:00,Head,'Bo credo di si',Arriva pure sulla Golf il 3.6 VR6 ( Rabbit è in nome della Golf negli USA ) già visto su altre vetture del gruppo ( Passat USA Porsche Cayenne Passat R36 ) in versione da 300CV abbinato alla trazione integrale permanente 4 Motion.Cambio manuale 6m o DSG a 6 rapporti.Sostituisce l'R32.Debutto al NAIS ,,,,,,,,,,,,,,
[CHN] Fiat Ottimo 2013,https://www.autopareri.com/forums/topic/53559-chn-fiat-ottimo-2013?&page=5#comments,2013-11-21 11:17:16,Pandino,,Vedo che hanno messo pure qui il fendinebbia e la retro della Delta ,,,,,,,,,,,,,,
Sondaggi e questionari vari sulla mobilità elettrica,https://www.forumelettrico.it/forum/voglio-capire-come-funziona-la-mobilita-elettrica-t5433-90.html?sid=8b8d4eb4641d5d32a257dae81f149e26&sid=8b8d4eb4641d5d32a257dae81f149e26,2019-05-10 16:13:00,Matteopp,,Avete pienamente ragione.L'unica cosa è che finchè non raggiungo un numero sufficiente di dati non riesco a lavorarci perché verrebbe un'analisi incompleta e non corretta. Con questo vi chiedo solo qualche giorno di pazienza ( dovrò comunque avere qualche risultato tra circa 14 giorni il progetto finale invece verrà esposto a fine giugno ) . Se riuscite vi chiedo anche di sponsorizzarla il più possibile.Pubblicherò un'analisi delle informazioni raccolte il vostro tempo è importante e giustamente va rispettato,,,,,,,,,,,,,,
Lexus IS-F Facelift (Topic Ufficiale - 2011),https://www.autopareri.com/forums/topic/20930-lexus-is-f-facelift-topic-ufficiale-2011?&page=4#comments,2007-03-30 10:50:36,TORRE,,i led blu sui paddles sono troppo tamarri...ma mi piacciono un sacco... nel display si vede il voltaggio della batteria e la temperatura olio. Carino ! ,,,,,,,,,,,,,,
TAGLIANDI: il topic definitivo contro i furbetti del quartierino....,https://forum.quattroruote.it/threads/tagliandi-il-topic-definitivo-contro-i-furbetti-del-quartierino.21301/page-18,2011-10-10 00:00:00,spendipok,'Sì infatti è quello che mi stupisce. Dal tuo meccanico di fiducia paghi praticamente come in officina Skoda...qualcosa non mi torna.',"Magari userà pure i ricambi originali ma la cifra non è certo piccola c'è da considerare che me l'ha ventilata a voce senza calcoli ""precisi""... vedremo ! ",,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-99,2010-04-26 00:00:00,amaggiov,"Ciao a tutt lo so che non è il posto esatto per poter inserire un annuncio ma siccome dal primo febbraio possiedo una xmod anche io ho pensato di scrivere anche qui. Sono contentissimo della mia vettur nel senso che va bene ed è comodissim ma non è il mio gener quindi la sto vendendo. E' una 1.5 dci allestimento luxe con camera posteriore e ruota scorta dimensioni normal con soli 3500 km di colore nero macr il resto penso lo conosciate benissimo. L'ho pagata ? 23.500 e ora la vendo a ? 20.500. Qualcuno potrebbe essere interessato? Ho montato anche i fari allo xen ovviamente non originali. Vi lascio la mia email per informazioni amaggiov@alice.it sulla vettura posso rilasciare qualsiasi certificazione sottoscritta a norma di legge che non ha subito alcun minimo sinistro stradale e qualsiasi problema di meccanica ed elettronica. Scusate l'intervento ... si si.Credo che la vendi x gli stessi motivi per cui la venderei io!!!Amara rivelazione? ""Ciao a tutt lo so che non è il posto esatto per poter inserire un annuncio ma siccome dal primo febbraio possiedo una xmod anche io ho pensato di scrivere anche qui. Sono contentissimo della mia vettur nel senso che va bene ed è comodissim ma non è il mio gener quindi la sto vendendo. E' una 1.5 dci allestimento luxe con camera posteriore e ruota scorta dimensioni normal con soli 3500 km di colore nero macr il resto penso lo conosciate benissimo. L'ho pagata ? 23.500 e ora la vendo a ? 20.500. Qualcuno potrebbe essere interessato? Ho montato anche i fari allo xen ovviamente non originali. Vi lascio la mia email per informazioni amaggiov@alice.it sulla vettura posso rilasciare qualsiasi certificazione sottoscritta a norma di legge che non ha subito alcun minimo sinistro stradale e qualsiasi problema di meccanica ed elettronica. Scusate l'intervento """,No no a differenza di quello che ho letto della tua con grande rammarico non ho avuto alcun problema con questa macchina anzi ti dirò di più in centro abitato sono riuscito a velocità da codice e non a farle consumare 6.2 lt/100 km. La macchina va davvero bene e non lo dico perchè devo venderla.[/quote] ,,,,,,,,,,,,,,
Jaguar XF (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/20757-jaguar-xf-topic-ufficiale-2007?&page=6#comments,2007-08-27 09:59:43,Matteo B.,,tua opinione.... . in più il posteriore di gs ( in effetti meno riuscito del resto ) è condizionato dalla necessità della versione ibrida e conseguente spazio per le batterie se si prende il prototipo kengsinton di giugiaro ( non a caso proposto a jaguar ) la prima versione di gs il restyling e l'attuale si vedono 15-20 anni di evoluzione stilistica mantenendo TUTTI i tratti salienti... praticamente alla prossima generazione gs ( se non la stravolgeranno ) sarà UN CLASSICO con le 2 s-type non si può dire lo stesso.... ,,,,,,,,,,,,,,
Lancia Delta Facelift (Topic Ufficiale - 2011),https://www.autopareri.com/forums/topic/27109-lancia-delta-facelift-topic-ufficiale-2011?&page=620#comments,2009-01-04 12:55:40,SaiKiSono,,la mia era una semplice correzione sua perchè sinceramente non so nemmeno gli equipaggiamenti delle delta nostrane figurati se guardo quelle oltralpe ,,,,,,,,,,,,,,
Smart abusiva con cavo inserito all'Enel X ma disconnessa,https://www.forumelettrico.it/forum/topic5549.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-05-05 23:46:00,mirko2016,,Però questi episodi sono destinati a diventare sempre più frequenti... sarò pessimista ma entro 4-5 anni le auto elettriche saranno talmente diffuse che la percentuale di furbi del quartiere sarà alta.Se non si troverà un quadro questo potrebbe essere il peggior problema per una elettrica...Il comportamento se davvero ha passato la tessera e interrotto la ricarica lo trovo invece il più scorretto in assoluto: 1-lui interrompe la ricarica per suoi comodi ( magari tariffa a tempo ? ) 2-tu che potresti essere con autonomia ridotta vedi libera la colonnina ( se non passava la tessera ti evitava un giro ) vai la e la trovi occupata. Ne devi cercare un'altra sperando di non essere punto e a capo un'altra volta.3-questione morale: non tollero gli ICE che parcheggiano abusivamente. Mancanza di rispetto spesso dovuta anche a superficialità e mancanza di conoscenza delle necessità di una EV. Se lo fa un utente elettrico che dovrebbe essere più consapevole non ha alcun alibi è solo uno st**biip**. ( Così allo stesso modo se vedo uno con pass disabili senza disabile parcheggiare per andare ad esempio in palestra mi dà più fastidio rispetto al tizio Caio qualsiasi perché dovrebbe essere conscio del problema.,,,,,,,,,,,,,,
Online il sito dell'ecobonus per auto elettriche,https://www.forumelettrico.it/forum/online-il-sito-dell-ecobonus-t4943-230.html?sid=053f872f8b7b19de0856815c966834f2&sid=053f872f8b7b19de0856815c966834f2,2019-04-12 14:04:00,Anlagi,,Hiunday Ioniq e Kia Niro,,,,,,,,,,,,,,
Alfa Romeo Giulia Quadrifoglio 2016,https://www.autopareri.com/forums/topic/58587-alfa-romeo-giulia-quadrifoglio-2016?&page=711#comments,2016-01-20 11:07:45,Cosimo,,si ma qui si fa un po' di confusione: stiamo parlando di un'auto di nicchia peraltro molto ristretta.. la gamma normale sulla scelta del tct non c'entra anche perchè dovrebbe avere un convertitore di coppia 8 marce. ,,,,,,,,,,,,,,
BMW 130i M Sport vs Volkswagen Golf R32 vs Opel Astra OPC!!!,https://www.bmwpassion.com/forum/threads/bmw-130i-m-sport-vs-volkswagen-golf-r32-vs-opel-astra-opc.20165/page-9,2004-12-12 00:00:00,Twin Spark,"M_POWER ha scritto: Stilighen ha scritto: Io purtroppo non ho avuto modo di leggere molti altri topi non è da molto tempo che sono iscritt quindi non posso dare giudizi su nessuno e sapere se tu ti riferisca a qulacuno in particolar io la vedo così:""tu(è general non mi riferisco a nessuno)hai le ute ide io ho le mie amici come prima"". ..... bravissimo... io credo che lo scopo sia propio questo.......... si dicute e ci si diverte a parlare sui temi che interessano... spesso si diventa nache amici..... nonper niente ogni tanto mi faccio anche 300 km per andar a farmi una birretta con alcuni di voi..... ma ogni tanto trovgo persone che hanno un fare molto arrogante e che devono per forza star a sputare sulle cose altrui dicendo quella fa schifo !!!! magari criticare costruttivamente sarebbe anche meglio... e soprattutto non cercar di leggere le frasi come si vuole ma prenderle per quel che vogliono dire........[/quote] mi hai dato poco sopra del buffone... vedi tu ... te lo ridico leggi quel che ho scritto e comprenderai che è una conclusione a cui TU sei giunto.......... io nomi non ne ho mai fatto!!!!!!! e te lo ridico... fai te!!!!!!... nn portiamoci in giro... l'allusione era anke troppo kiara.. io ho finito d risponderti ' M_POWER ha scritto: Stilighen ha scritto: Io purtroppo non ho avuto modo di leggere molti altri topi non è da molto tempo che sono iscritt quindi non posso dare giudizi su nessuno e sapere se tu ti riferisca a qulacuno in particolar io la vedo così:""tu(è general non mi riferisco a nessuno)hai le ute ide io ho le mie amici come prima"". ..... bravissimo... io credo che lo scopo sia propio questo.......... si dicute e ci si diverte a parlare sui temi che interessano... spesso si diventa nache amici..... nonper niente ogni tanto mi faccio anche 300 km per andar a farmi una birretta con alcuni di voi..... ma ogni tanto trovgo persone che hanno un fare molto arrogante e che devono per forza star a sputare sulle cose altrui dicendo quella fa schifo !!!! magari criticare costruttivamente sarebbe anche meglio... e soprattutto non cercar di leggere le frasi come si vuole ma prenderle per quel che vogliono dire........[/quote] mi hai dato poco sopra del buffone... vedi tu ... te lo ridico leggi quel che ho scritto e comprenderai che è una conclusione a cui TU sei giunto.......... io nomi non ne ho mai fatto!!!!!!! e te lo ridico... fai te!!!!!! ' Stilighen ha scritto: Io purtroppo non ho avuto modo di leggere molti altri topi non è da molto tempo che sono iscritt quindi non posso dare giudizi su nessuno e sapere se tu ti riferisca a qulacuno in particolar io la vedo così:""tu(è general non mi riferisco a nessuno)hai le ute ide io ho le mie amici come prima"". ..... bravissimo... io credo che lo scopo sia propio questo.......... si dicute e ci si diverte a parlare sui temi che interessano... spesso si diventa nache amici..... nonper niente ogni tanto mi faccio anche 300 km per andar a farmi una birretta con alcuni di voi..... ma ogni tanto trovgo persone che hanno un fare molto arrogante e che devono per forza star a sputare sulle cose altrui dicendo quella fa schifo !!!! magari criticare costruttivamente sarebbe anche meglio... e soprattutto non cercar di leggere le frasi come si vuole ma prenderle per quel che vogliono dire........[/quote] mi hai dato poco sopra del buffone... vedi tu 'Io purtroppo non ho avuto modo di leggere molti altri topi non è da molto tempo che sono iscritt quindi non posso dare giudizi su nessuno e sapere se tu ti riferisca a qulacuno in particolar io la vedo così:""tu(è general non mi riferisco a nessuno)hai le ute ide io ho le mie amici come prima"". ..'",.... ma la 350z non è 3500 da 280cv ? Alla faccia sto 130i è una bestia ! Allora quando farai il lavoretto facci sapere così riusciremo a capirci qualcosa di più ! :wink: ,,,,,,,,,,,,,,
Nissan Qashqai/Qashqai+2 Facelift (Topic Ufficiale - 2009),https://www.autopareri.com/forums/topic/36155-nissan-qashqaiqashqai2-facelift-topic-ufficiale-2009?&page=6#comments,2011-09-02 12:15:42,brothersfan,,"quoto.....e non è difficile poi che l'auto ""spacchi"" ",,,,,,,,,,,,,,
nuova Croma,https://www.bmwpassion.com/forum/threads/nuova-croma.11587/page-2,2003-11-20 00:00:00,Luca318,'panettiere A pane a 2€/kg panettiere B pane a 5€/kg... il panettiere A ha fatto sempre pane scadente e nn buono il panettiere B fa pane buono il panettiere A vuole risollevarsi dalla crisi e dice di star producendo un ottimo pane a 3€/kg.. io continuerei a comprare dal panettiere B dato che ha sempre prodotto buon pane...nn rischierei i miei soldi per del pane prodotto da chi sono anni che fa pane scadente.. ragionate per assurdo e pensate che 3€ valgano come 30.000€',Io sono sempre più convinto che in Fiat facciano apposta a fare delle macchine brutte... Ormai l'hanno capito TUTTE le case che servono linee un po' sportive accattivanti ecc... La Fiat cosa fa ? Sfodera questa sottospecie di Buondì mezza monovolume ( che ormai non si vendono quasi più ) . Come al solito ne venderanno 10 tutte rigorosamente a km 0 e gli stabilimenti dove verrà messa in produzione saranno costretti alla cassa integrazione... Comunque complimenti a chi avrà il coraggio di comprarsela... P.S. Non commento lo spot che è meglio... ,,,,,,,,,,,,,,
Renault Kangoo Facelift (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/28179-renault-kangoo-facelift-topic-ufficiale-2007?&page=8#comments,2010-08-31 20:38:48,J-Gian,,Provato no però ti posso dire che quel motore pur non essendo dotato di sedi valvole rinforzate ( sarà più soggetto a logorio a lungo termine ) è dotato di punterie idrauliche che dovrebbero recuperare automaticamente l'usura delle sedi ( fino ad un certo punto ovviamente ) quindi dovrebbe richiedere una manutenzione simile alla versione benzina.Quattroruote sui 100.000 km quantifica in circa 320 € la spesa in più di manutenzione dovuta al GPL... ,,,,,,,,,,,,,,
Ricambio Opel .... che vessazione.,https://forum.quattroruote.it/threads/ricambio-opel-che-vessazione.106936/,2017-09-16 00:00:00,albert56,,penso ce ne sia un pò per tutte le marche di casi del genere... dovreste segnalarci quella che ne è priva ! ! ! Quando poi ci si mettono anche le concessionarie... che credo siano equamente distribuite per tutte le marche ! ! Quindi alla fine possiamo andare a piedi ,,,,,,,,,,,,,,
Nissan micra acenta intelligent buy,https://forum.quattroruote.it/threads/nissan-micra-acenta-intelligent-buy.115308/,2018-03-06 00:00:00,Pennykiki,,Ciao a tutti.. volevo un informazione riguardo al finanziamento intelligent buy della Nissan.. ieri mio fratello è andato in una concessiona ufficiale nissan e gli hanno proposto questo finanziamento.. Dopo 3 anni con furto e incendio atti vandalici ecc e con garanzie estese e tagliandi ma senza rca. Sembra conveniente dati gli sconti e la possibilita dopo 3 anni di cambiare l'auto. Sapete qualcosa in riferito a ciò ? Ci saranno delle maxi rate finali ? Il venditore dice di no ma date le svariate esperienze negative avute non so più se fidarmi. Vi ringrazio. ,,,,,,,,,,,,,,
le foto delle nostre Alfa,https://forum.quattroruote.it/threads/le-foto-delle-nostre-alfa.11173/page-25,2015-03-06 00:00:00,vecchioAlfista,'Non basterebbe staccare anche solo il polo negativo della batteria? Che misura di cerchi hai?',Preferisco così vedo che dura di più la batteria. i cerchi sono 14 pollici speedline modello ASN ] ,,,,,,,,,,,,,,
Maserati Ghibli 2013,https://www.autopareri.com/forums/topic/51327-maserati-ghibli-2013?&page=173#comments,2014-03-22 13:47:21,ISO-8707,,Se avessero tolto qualche carenatura in plastica sotto il motore... vabbè... ha confermato quello che pensavo: il semiasse anteriore sinistro passa nella coppa dell'olio. ,,,,,,,,,,,,,,
Euro NCAP - Sessione 11/2009 - Crash Test,https://www.autopareri.com/forums/topic/41279-euro-ncap-sessione-112009-crash-test,2009-11-25 10:56:01,Quo.Lore,,Certo che prima chi otteneva 5 stelle si distingueva dal lotto oggi invece si distingue chi NON le ottiene. Nel male ovviamente. Comunque buon per noi questo livellamento verso l'alto. ,,,,,,,,,,,,,,
