Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Perchè non caricare in modo1?,https://www.forumelettrico.it/forum/topic1437.html?sid=9b3d6660a00250109c0902db2fb0b90b,2017-11-04 17:39:00,selidori,,Mi sono accorto non c'e' un bel riassunto dei modi di ricarica:- modo1: elettronica di controllo tutta nell'auto il televisore è modo1 - modo2: elettronica lungo il cavo che da un lato ha schuko e dall'altro tipo2 ( o tipo1 ) con segnale PWM creato da questo cavo ( detto in gerco IC-CPD ) . Detto in altro modo: la stazione di ricarica è staccabile da un utente dalla rete elettrica ( ha shuko od industriale ) .- modo3: tutto nella colonnina che quindi genera il PWM ed il cavo è proprio stupido. Detto in altro modo: la stazione di ricarica è cablata nell'impianto e non è dunque staccabile da un utente ( ci vuole un elettricista per la sua messa in opera che quindi diventa un'installazione fissa. Questo garantisce un impianto a norma ( od almeno si parte dal presupposto che chi l'allacci conosca e segua le norme rilasciando anche il DICO ) ) .- modo4: ( già che ci siamo ) come il modo3 ma parliamo di DC quindi nella colonnina c'e' anche il raddrizzatore da AC a DC ( e poi c'e' anche l'altro: http://www.forumelettrico.it/forum/wall ... html#p7811 ) ,,,,,,,,,,,,,,
Cambiare la leva cambio: consigli,http://www.porschemania.it/discus/messages/502415/318286.html?1202199681,2007-11-21 14:38:00,sasaben,,Ste Fra ha la faccia da :,,,,,,,,,,,,,,
Stelvio al salone di Ginevra,https://forum.quattroruote.it/threads/stelvio-al-salone-di-ginevra.109228/,2017-03-08 00:00:00,aamyyy,'Non ha fatto in tempo.... Mizzic ma quanto ci vuole?',Il salone di Los Angeles è finito il 27 novembre ( quindi prima del 28 la Stelvio non si poteva muovere da lì ) e il Motor show è iniziato il 2 dicembre. Se consideri che solitamente tutte le macchine arrivano nei loro stand qualche giorno prima ti rendi conto che la stessa macchina non ce la fa ad essere prima Los Angeles poi a Bologna. ,,,,,,,,,,,,,,
La percorrenza delle nostre Honda: Aggiornamento in progress,https://forum.quattroruote.it/threads/la-percorrenza-delle-nostre-honda-aggiornamento-in-progress.49981/page-3,2011-04-29 00:00:00,Realtime,,Honda CR-V exclusive i-pilot Maggio 2007 km 138.450 Solo ordinaria manutenzione. ,,,,,,,,,,,,,,
Subaru Outback 2015,https://www.autopareri.com/forums/topic/54971-subaru-outback-2015?&page=8#comments,2015-03-17 13:24:22,Touareg 2.5,,Outbackisti sposto tutto in Subaru ! Buona continuazione ,,,,,,,,,,,,,,
Museo Alfa Romeo: finalmente il TAR ha respinto il vergognoso ricorso contro il vincolo.,https://forum.quattroruote.it/threads/museo-alfa-romeo-finalmente-il-tar-ha-respinto-il-vergognoso-ricorso-contro-il-vincolo.49441/page-263,2014-07-17 00:00:00,fpaol68,"'Grazie del benvenut purtroppo so bene che quello è a tutt'oggi un gioiello :cry: . Un marchio che individua oltre 80 concessionari in USA per vendere la 4c e (se la strategia ha un minimo di senso) Giulia più altro se sfond potrebbe anche pensare di non buttare alle ortiche un patrimonio che pochi marchi hanno. Le risorse son dirottate sullo sviluppo per ora? Bene. Museo aperto in ordinaria amministrazione e ristrutturazione in tempi migliori. Anche la 4c non porta grandi util ma è un biglietto da visita più che interessante. Idem Museo (che tra l'altro ha un gran ""valore aggiunto"" di per sè. Un caro saluto'",Esatto logica vorrebbe che se il piano di rilancio è autentico si sfruttasse appieno il ritorno di immagine del museo in vista anche di expo. Ritorno di immagine e pubblicitario gratuito e di risonanza mondiale: pensate alla presentazione della nuova giulia dentro il museo circondata dalle sue progenitrici illustri ! ! ! La logica in presenza di un piano di rilancio indicherebbe questa strada. La realtà invece è la manifesta volontà di dismissione della collezione e distruzione del museo. Ergo due alternative: - o sono completamente folli - o il piano di rilancio non è molto credibile terzium non datur. ,,,,,,,,,,,,,,
I 4L jts 2.2 di 159 hanno prestazioni inferiori ai corrispondenti diesel ? (da QR),https://www.autopareri.com/forums/topic/15888-i-4l-jts-22-di-159-hanno-prestazioni-inferiori-ai-corrispondenti-diesel-da-qr?&page=5#comments,2005-10-03 07:57:08,DESMO16,,...vabbé sembra appurato che questo motore é una toppa ( speriamo temporanea ) quindi mettiamoci il cuore in pace.. ,,,,,,,,,,,,,,
Europa TOP 10 AUTO / MARCHE,https://www.bmwpassion.com/forum/threads/europa-top-10-auto-marche.42623/,2004-08-23 00:00:00,mamo,,TOP 10 APRILE EUROPA 1. Peugeot 207 37.260 2. Renault Clio 35.241 3. VW Golf 34.879 4. Fiat Grande Punto 34.310 5. Ford Focus 32.988 6. Opel/Vauxhall Astra 31.732 7. Opel/Vauxhall Corsa 30.048 8. Ford Fiesta 29.290 9. VW Passat 25.184 10. Renault Scénic/Grand Scénic 23.060 TOP 10 MARCHE APRILE EUROPA 1. VW 133.857 2. Renault 105.731 3. Opel/Vauxhall 103.688 4. Ford 97.834 5. Peugeot 92.117 6. Fiat 82.231 7. Citroën 75.024 8. Toyota 71.878 9. Mercedes 58.011 10. Audi 56.770 fonte: es.autoblog ,,,,,,,,,,,,,,
NEWS Maserati GranTurismo - nuova 4200GT,https://www.bmwpassion.com/forum/threads/news-maserati-granturismo-nuova-4200gt.36123/,2004-11-22 00:00:00,Roger84,,http://www.autovisie.nl/nieuws/nieuwsoverzicht/archief/2007/02/onthuld_maserati_granturi/index.xml ,,,,,,,,,,,,,,
Audi A1 2011,https://www.autopareri.com/forums/topic/37039-audi-a1-2011?&page=90#comments,2010-09-20 09:27:30,Net Flier,,si l'mmi come gli altri navigatori da diecimila euro sono optional che vedrai solo in conce o in macchine mega scontatissime..il resto dell'utenza non lo comprerà mai:lol: senza contare che ti vogliono far credere che la ripetizione delle luci sia un plus quando in realtà è dobbligo:lol: la soltia fuffata audi style per cercare di venderti fumo..neanche in piazza vetra sono così bravi:mrgreen: ,,,,,,,,,,,,,,
Panamera restyling foto uff,http://www.porschemania.it/discus/messages/453055/648051.html?1366641254,2013-04-04 08:22:00,elfer,,"I numeri di Panamera dimostrano che per vendere bisogna farle bene oltre che belle. Quel posteriore alla ""type 4"" \xe8 infelice da sempre ed il restyling serve solo a fare svalutare la serie precedente. Ma resta la prima della classe in termini di vendite. La bella Maserati ha il fascino del gusto e della raffinatezza stilistica all'italiana. Ha avuto un bel balzo in termini numerici ma se ne vendono un decimo...",,,,,,,,,,,,,,
XV manuale o cvt (XV modello 2016/2017),https://forum.quattroruote.it/threads/xv-manuale-o-cvt-xv-modello-2016-2017.118183/page-2,2018-09-02 00:00:00,SUBmARine U-14,""" Vedi l'allegato 8088 """,Stupendo ,,,,,,,,,,,,,,
Modus è la scelta giusta?,https://www.autopareri.com/forums/topic/23140-modus-%C3%A8-la-scelta-giusta,2007-04-28 19:01:58,Stefano73,,Pensavo meno...so che una mia amica l'ha presa un anno fa ( quando era meno scontata ) e dandogli dentro una micra di 10-11 anni ha detto che l'ha pagata poco più di 10.000 euro. Dentro è più stretta con meno bagagliao e 60cv ma non è male che dici della panda ? ....oppure sul prezzo della modus e di dimensioni ancora da vera B da città ti prendi una micra già bella accessoriata. ,,,,,,,,,,,,,,
SKODA SUPERB: QUALE MOTORIZZAZIONE TRA 1.4 TSI ACT oppure 1.6 TDI,https://forum.quattroruote.it/threads/skoda-superb-quale-motorizzazione-tra-1-4-tsi-act-oppure-1-6-tdi.113780/,2017-12-15 00:00:00,ivanpg,'grazie ma non lo son chiedi pure ad ivan che mi conosce da anni ...',Lo sei solo che non lo vuoi far sapere. ,,,,,,,,,,,,,,
Citroën Spacetourer 2016,https://www.autopareri.com/forums/topic/59933-citro%C3%ABn-spacetourer-2016?&page=5#comments,2016-03-05 06:15:55,mauromilesi,,Qualcuno ha qualche nuova notizia in merito ? anche la presentazione al salone di Ginevra mi pare che non abbia portato novità..solo conferme a quanto si sapeva. Nessuna notizia sul van ? commercializzazione foto etc ? Non dovrebbe discostare molto dal modello passeggeri visto al salone anche se spero cambi qualcosa della plancia in quanto non mi pare assolutamente funzionale per un mezzo prettamente commerciale bella è bella ma per un commerciale serve altro ! Io quasi mi sono stancato di aspettare.. ,,,,,,,,,,,,,,
Accensione automatica fari GLK,https://forum.quattroruote.it/threads/accensione-automatica-fari-glk.79224/,2013-06-24 00:00:00,aamyyy,,"Buongiorno qualcuno sa se ( ed eventualmente come ) è possibile regolare la sensibilità del sensore che accende gli anabbaglianti quando l'interruttore è impostato su A ? La mia GLK essendo recente non ha la posizione 0 ma solo A ( più le varie manuali ) quindi col sole sono accese solo le diurne a led ma basta pochissima ombra per far accendere gli anabbaglianti l'alternativa per spegnere gli anabbaglianti è mettere l'interruttore sulle luci di posizione ma a quel punto si spengono le diurne. La cosa curiosa è che qualche giorno fa mentre le mie luci anabbaglianti erano accese ho incrociato una GLK uguale alla mia con solo le diurne accese ( quindi anche lei aveva l'interruttore in A ma il suo sensore ""riteneva"" l'illuminazione esterna sufficiente mentre il mio no... ) . ",,,,,,,,,,,,,,
Online il sito dell'ecobonus per auto elettriche,https://www.forumelettrico.it/forum/online-il-sito-dell-ecobonus-t4943-240.html?sid=053f872f8b7b19de0856815c966834f2&sid=053f872f8b7b19de0856815c966834f2,2019-04-12 17:12:00,andreapepp,'Prezzo di listino ivato 6390 meno lo sconto ecobonus che ammonta a 1571 .Si arriva a calcolare questo sconto cosi:Il 30% del prezzo di listin prima di aggiungere iva cioè imponibile 52375237x30% = 15716390-1571= 4818Se provi ha chiamare il servizio clienti Piaggi Pontedera ti dicono:Il prezzo finale di vespa elettrica usufruendo dell ecoincentivo è 4818 escluso immatricolazione.',non sono un ragioniere ma il calcolo lo vedo contorto...alla fine sta di fatto che a me lo sconto non è più del 30% ma diventa circa del 24 6%... ,,,,,,,,,,,,,,
Renault Clio auto dell'anno 2006,https://www.bmwpassion.com/forum/threads/renault-clio-auto-dellanno-2006.17197/,2004-07-13 00:00:00,Vegeta330,'ma in base a cosa lo danno sto premio?',( ANSA ) - TORINO 13 NOV - La Renault Clio e' l' auto dell' anno 2006. Con 256 punti ha battuto di misura la Vw Passat ( 251 ) . Sul podio anche l'Alfa Romeo 159 ( 212 ) . Nella top ten della 43/a edizione del premio internazionale dell'automobile i 58 giornalisti specializzati europei che compongono la giuria hanno inserito anche la Bmw Serie 3 ( 203 ) la Mazda 5 ( 198 ) il trio Citroen C1/Peugeot 107/Toyota Aygo ( 187 ) la Toyota Yaris ( 143 ) . Per la Renault si tratta della sesta affermazione come Auto dell' Anno. da www.ansa.it Cosa avevo detto ? O Passat o Clio ,,,,,,,,,,,,,,
Mondiale F.1 - GP d'Italia 2018,https://forum.quattroruote.it/threads/mondiale-f-1-gp-ditalia-2018.118133/page-14,2018-09-02 00:00:00,flori2,,Servivano Ricciardo e Leclerc in Ferrari. Basta con sti messi piloti. Uno non riesce avincere gare l'altro campionati. Ferrari cambia i piloti ,,,,,,,,,,,,,,
MICROLAVORETTO CLIPS SILVER,http://www.porschemania.it/discus/messages/502415/308317.html?1193381975,2007-10-19 16:52:00,silvertable,bhxe dire che sono pixf9 uomo di gente con il doppio della mia etxe0 non basterebbe...perxf2 mi ritengo fortunato perchxe8 chi ha la metxe0 dei miei anni sogna gixe0 di diventare un terzo di quello che sono diventato io in un nono della mia vit considerando la vita che si xe8 allungata e vedendo il mio cammino posso solo dire che se farxf2 almeno altri otto scalini come ho fatto negli ultimi due quinti della mia vit potrxf2 ritenermi fortunato e finire la mia vita intorno ai 120 anni senza rimpiangere il primo sesto trascorso ad imparare come si vive su sto mondo senza calpestare i piedi alla gent ma correndo verso i miei obbiettivi...per fortuna non sono ancora del tutto brizzolato...ma non credo che il capello bianco faccia l'uomo uomo...bensxec cixf2 che compie....e soprattutto mi lascia ancora pixf9 tempo per cogliere cixf2 che offre la vita.... ...allora avete capito quanti anni ho? o vi serve una calcolatrice?!??! ,il primo indizio \xe8 quello che vale pi\xf9 di tutti se capite a chi era riferito. scoprite tutto il resto ! dai enigmisti miei...non \xe8 difficile ! come mi piacciono gli indovinelli.....,,,,,,,,,,,,,,
Compatibilità cerchi 20,http://www.porschemania.it/discus/messages/22971/760994.html?1483736166,2015-12-04 23:57:00,antony93,,Alvaed il link era indicativi per far vedere il modello questi che ho trovato sono usati da un venditore che me li spedisce con contrassegno,,,,,,,,,,,,,,
Volkswagen Golf VI (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/29826-volkswagen-golf-vi-topic-ufficiale-2008?&page=102#comments,2009-09-03 10:32:28,J-Gian,,E' quasi tamarra con quelle minigonne e paraurti aerodinamico... ,,,,,,,,,,,,,,
What Gtam means?,https://www.autopareri.com/forums/topic/14819-what-gtam-means,2005-08-17 02:05:13,bialbero,,"per la siglia GTAM c'e sempre stato lo ""scontro"" tra i conoscitori della storia Alfa Romeo le ipotesi sono diverse: 1 ) Gran Turismo Alesaggio Maggiorato 2 ) Gran Turismo Alleggerita Modificata 3 ) Gran Turismo AMerica questa ultima però mi sembra la meno plausibile delle altre il dubbio è tra le prime due... ",,,,,,,,,,,,,,
Ford Fiesta 2005,https://www.autopareri.com/forums/topic/11838-ford-fiesta-2005,2005-03-05 15:24:36,voltaire,,"E' uscita la versione 2005 anche se nel mese di luglio è previsto un restiling che cosa hanno in mente in casa Ford ? ! ? Molti si accingono ad acquistare la ""nuova"" fiesta per poi vedersi a luglio il restiling ! Che cavolo di politica è ? ",,,,,,,,,,,,,,
Maserati Quattroporte 2013,https://www.autopareri.com/forums/topic/49425-maserati-quattroporte-2013?&page=75#comments,2012-12-11 18:22:24,francomilano,,Magari qualcuno è giovane e non ricorda sta copertina. E volete che sto giornale sia obiettivo ? ,,,,,,,,,,,,,,
Impianto frenante Duster,https://forum.quattroruote.it/threads/impianto-frenante-duster.28581/page-3,2010-04-26 00:00:00,agusmag,"'E' stato detto che frenano meno. E non è ver poiché dipende dalle dimensioni dell'impianto e dal tipo di utilizzo del veicolo. E' stato detto che è un problema di peso. E non è ver poiché i veicoli ""pesanti"" per antonomasi i TI montano tamburi e non dischi. E' stato detto che non sono adatti all'uso in montagna e in off-road. E non è ver poiché sono tranquillamente impiegati anche in quel campo. E' stato detto che bisogna pensare anche agli altri che circolano sulle strade. E ho risposto che non contano i freni che mont ma solo se sai guidare e sai cosa guid altrimenti puoi avere anche i carboceramici ed andarti a stampare alla prima curva (perché non sono ancora entrati in temperatura). Se poi uno non riesce proprio a farne a meno... be che dire: a listino c'è ampia varietà di alternative con 4 disch ES AS ecc... ecc... basta solo essere disposti a cacciare un pò di svanziche in più.'","Sui mezzi diversi continui a prendere in considerazione la presenza del tamburo ragionando ""a compartimenti stagni"". ""Dimentichi"" infatti che i camion hanno anche fino ad altri due tipi di frenatura supplementari montati contemporaneamente ( elettrici o idraulici nel differenziale ) che in genere vengono utilizzati prima o in concomitanza con gli altri sistemi. ""Dimentichi"" inoltre che molti dei mezzi diversi ( es. fuoristrada ) che tu citi abbiano i tamburi spesso sono dotati di un motore di alta cubatura ( quindi con molto freno motore ) e spesso con marce ridotte o numero di rapporti più elevati ( quindi con un range di rapportatura più elevato quindi prime marce molto corte ) . ""Dimentichi"" che alcuni di questi mezzi hanno una velocità e quindi una energia da dissipare limitata ( es. i camion non dovrebbero superare i 90 km/h ) . Come vedi il paragone rimane fuorviante perchè sono tipologie di mezzi completamente differenti. Non ha senso confrontarli. Guardando al Duster con una visione olistica e imparziale si evidenzia che: - ha i freni a tamburo sul posteriore - ha due motori piccoli di cubatura quindi a disposizione c'è ben poco freno motore - non ha le ridotte - a pieno carico può raggiungere pesi elevati. - pesa quasi 50Kg di più della Logan ( il confronto è lecito visto che ne riprende lo schema frenante e il pianale ) - con la trazione integrale la differenza di peso si acuisce ma il freno motore rimane quello - è pensato per fare anche del fuoristrada serio viste le caratteristiche ( sentieri discese etc... ) anzi proprio perchè non è SUV alla moda chi lo scegliereà forse lo sceglierà per utilità su questi percorsi. Il quadro complessivo mi sembra renda evidente che questa scelta economica è sempre a mio avviso ai limite dell'azzardo. Su un ragionamento serio poi non dovrebbero entrare considerazioni sulle proprie abilità di guida. Si ragiona sempre nel caso medio o in fatto di sicurezza nel caso peggiore. Un'auto che da 100-0 Km/h frena in 5 metri di meno o che ha un'impianto più resistente a fatica o che dissipa meglio il calore è più sicura sia nelle mani di un professionista della guida sia nelle mani di un neopatentato o con poca esperienza di guida in montagna. Io credo si debba avere una visione imparziale. Non si può difendere a spada tratta un prodotto perchè se ne possiede già uno della stessa marca o perchè risponde alla propria ""filosofia di acquisto"" in tutto e per tutto. Quella che può essere una scelta tecnica ed economica valida sulla Logan può anche non esserla sul Duster. Mi sembra di aver portato sufficienti argomentazioni per dimostrare che secondo me è molto discutibile come scelta tecnica. ",,,,,,,,,,,,,,
Consiglio su A3 Sportback: diesel o benzina?,https://forum.quattroruote.it/threads/consiglio-su-a3-sportback-diesel-o-benzina.75493/page-3,2013-03-12 00:00:00,FurettoS,"""Aggiungo una precisazione sul dpf e le modalità di rigenerazione. E' prevista anche una rigeneraione passiva (fino a 18g di particolato nel dpf del 2.0 140cv eu5) dove l'alta temperatura del dpf permette una sua pulizia senza post iniezioni di gasolio. Dai 18 ai 24g rilevati la centralina attiva la rigenerazione attiva ovvero con post iniezioni di gasolio alza la temperatura dei gas di scarico per ottenere la pulizia del dpf. Di 24 ai 40g accensione della spia e rigenerazione forzata dalla centralina (motore accelerat ecc.) Dai 40 ai 45 la rigenerazione viene fatta al service Oltre i 45g sostituzione del filtro. Quindi chi utilizza il motore per tragitti lunghi e non a carichi bassi (ad es. autostrada) fa raggiungere all'impianto temperature sufficienti per la sua autopulizia. Si spiega perchè molti non si accorgono delle rigenerazioni della propria auto. Ciao""",Corretto ! La rigenerazione passiva avviene alle alte veolocità dove il numero elevato di giri di rotazione del motore mantiene un flusso costante ed in temperatura dei fumi di scarico cosa diffcilmente attuabile in condisioni di marcia cittadina e per poco tempo. ,,,,,,,,,,,,,,
BMW Serie 1 2011 - Prj. F20,https://www.autopareri.com/forums/topic/43399-bmw-serie-1-2011-prj-f20?&page=115#comments,2012-07-09 22:22:26,J-Gian,,Se non rientrate dall'OT vi faccio fichi come dico io... EDIT: il moderatore qua sotto non arriva a sera lo banno prima... ,,,,,,,,,,,,,,
Sondaggio: ricomprereste Opel?,https://forum.quattroruote.it/threads/sondaggio-ricomprereste-opel.50851/page-6,2011-07-12 00:00:00,smile84,,Quindi dici sia meglio Opel di Ford ? ? Beh ho sempre sentito dire che Ford usa buoni materiali negli interni però non ne ho mai avuta 1 e quindi + di tanto non posso giudicare ! ! Per umbertofurente: Trovami quale auto o casa costruttrice dichiari un tot di km al litro e poi su strada sono effettivamente quelli ! ! ! :shock: ,,,,,,,,,,,,,,
Alfa Romeo 159 Ti e 159 Q4 210 cv,https://www.autopareri.com/forums/topic/22356-alfa-romeo-159-ti-e-159-q4-210-cv?&page=5#comments,2007-02-26 20:40:04,francesco147,,5........ ,,,,,,,,,,,,,,
Problemi dispersione Volvo V70 D5,https://forum.quattroruote.it/threads/problemi-dispersione-volvo-v70-d5.18623/page-2,2010-01-15 00:00:00,marco82tn,,wow come sempre l'ultima cosa che si pensa e si analizza.. speriamo in bocca al lupo ! ! ! ,,,,,,,,,,,,,,
Fiat 500 M.Y. 2014,https://www.autopareri.com/forums/topic/26165-fiat-500-my-2014?&page=120#comments,2007-07-12 17:47:02,alexanderset,,Ma la media del segmento sarebbe rilevata su auto come Panda Twingo 107 e sorelle Picanto Agila Matiz Fox... ? ? Ridicolo... ,,,,,,,,,,,,,,
Trazione Alfa Romeo,https://forum.quattroruote.it/threads/trazione-alfa-romeo.84/page-5,2009-04-04 00:00:00,deejaymatthew,'',,,,,,,,,,,,,,,
Audi A8 e S8 Facelift 2013,https://www.autopareri.com/forums/topic/52620-audi-a8-e-s8-facelift-2013?&page=3#comments,2013-08-29 09:48:29,Pawel72,,Sarà pure tecnologica ecc ecc però è banale stilisticamente parlando.... che cosa hanno cambiato i led ? ? ? ? ,,,,,,,,,,,,,,
23.000 mila km percorsi.,https://forum.quattroruote.it/threads/23-000-mila-km-percorsi.15210/,2009-10-24 00:00:00,AndrewTheItalianBoss,,10 Km litro ? Mmmhhh. Sono molto perplesso. Mi dicevano che la V70 163Cv alcuni facevano 15/16 e anche 18Km/lt sul dritto. Faccio 10 Km/lt con la mia a benzina a GPL. In più di solito col tempo migliorano i consumi rispetto ai modelli precedenti. Può costare così tanto la sola presenza del 4X4 automatico e rialzo da terra ? Qualcuno ha la v70/s80 205CV normale per conferma dei dati di consumo ? Non è che mi vai sempre sui 7000Rpm ? Quando avevo il T5 tutti mi dicevano che facevano 4 con un litro salvo poi vederli sfrecciare a 240Km/h e con motorie a chiodo costante. Io infatti facevo 9/10 Km/lt. ,,,,,,,,,,,,,,
Alfa Giulietta o 500x?,https://forum.quattroruote.it/threads/alfa-giulietta-o-500x.113378/,2017-11-20 00:00:00,danilorse,,La Giulietta e' un'auto dal piglio sportivo e il suo terreno ideale sono i percorsi ricchi di curve. La 500X e' una Crossover ben fatta con un buon comportamento stradale e una miglior praticita' d'uso rispetto alla berlina Alfa direi piu' indicata per un uso cittadino. Guardando i listini la Fiat costa qualcosa in meno ma sulla Giulietta mi sembra ci siano sconti piu' alti quindi bisogna vedere i prezzi finali in concessionaria. Per quanto riguarda i motori di base la Giulietta monta il 1.4 turbo T-Jet piu' semplice rispetto al 1.4 turbo multiair disponibile sulla 500X. Per contro la 500X offre di base un 1.6 aspirato che pero' fornisce prestazioni un po' sottotono. Comunque sia per me sono due auto molto interessanti. Devi valutare tu quella piu' consona alle tue esigenze. ,,,,,,,,,,,,,,
Il futuro e' ibrido a variazione continua?,https://www.autopareri.com/forums/topic/11528-il-futuro-e-ibrido-a-variazione-continua?&page=8#comments,2005-07-05 06:58:47,The.Tramp,,"La Toyota non è l'unica c'è anche Honda e Ford. GM Mercedes e porsche seguiranno. Se poi la Toyota è stata la prima ed ha ""svegliato"" gli altri è perché loro hanno in centro R&amp D non da ridere credono nel migliorare il futuro al costo di rimetterci i soldi se è necessario. Hanno iniziato nel 1993.... http://os2.mystarband.net/Book/Prius_that_shook_world.pdf Che non sia complicata beh la Prius ha qualcosa come 160 brevetti 12 computer che gestiscono tutto io mi ricrederei. ",,,,,,,,,,,,,,
motore suzuki valvole da sostituire,https://forum.quattroruote.it/threads/motore-suzuki-valvole-da-sostituire.120436/,2019-01-28 00:00:00,PriusDriver,,La miscela gpl-aria brucia più lentamente di quella benzina-aria per cui i a fine espansione i gas di scarico sono più caldi se non ancora proprio in combustione. La valvola di scarico dunque è molto sollecitata e se il materiale non è sufficientemente robusto si usura rapidamente. Per questo è consigliabile montare i variatori di anticipo che anticipano l'accensione in modo che a fine espansione la combustione sia completa.e i gas di scarico siano a una temperatura accettabile. ,,,,,,,,,,,,,,
Mondiale F.1 - GP di Spagna,https://forum.quattroruote.it/threads/mondiale-f-1-gp-di-spagna.116420/page-12,2018-05-14 00:00:00,A-80,'troppo abbattuto e deluso per fare commenti.. gara proprio no quella di ieri.. tutto è stato fatto e andato male..',Si e la coppia Hamilton - MB sta tornando paurosa. Anche a livello di fiducia ,,,,,,,,,,,,,,
Dopo una lunga attesa... twingo 3 1.0 sCe,https://forum.quattroruote.it/threads/dopo-una-lunga-attesa-twingo-3-1-0-sce.93809/page-7,2019-01-03 00:00:00,ginoscicci,"""Ce l'ho fatta... Ho usato la stessa Chiavetta USB che ho nell'altra macchin con le canzoni divise in cartelle. Non permette la navigazione tra cartell ma riproduce tutti i file (una cartella alla volta) seguendo l'ordine alfabetico delle cartelle. Radio base senza display a colori.""",Ti posizioni sull'ultimo file di una cartella e poi puoi passare al primo della cartella successiva ? Se è così l'avevo visto anch'io...ma sarebbe stato buono avere la navigazione fra cartelle.. ,,,,,,,,,,,,,,
Configuratore Scala pezzo elevato.,https://forum.quattroruote.it/threads/configuratore-scala-pezzo-elevato.121988/page-2,2019-04-11 00:00:00,bestchicco,'finalmente hanno messo la Scala sul configuratore del sito italiano. Purtroppo il prezzo di ingresso è 22K euro. Speravo partisse da sotto i 20 giorni fà si leggeva 19K da qualche parte e invece non mi pare competitivo.. Peccato.',A parte il prezzo vi segnalo che adesso è incluso il DAB di serie su tutte le Skoda. Doveva diventare incluso obbligatoriamente dal 2020 ma Skoda ha anticipato l'entrata in vigore di quest'obbligo offrendolo di serie già da oggi. Quindi scontone di di 200€ col DAB di serie ! Nel configuratore c'è la versione TSI 95CV della Ambition ? Da quale versione parte ? ,,,,,,,,,,,,,,
TAGLIANDI: il topic definitivo contro i furbetti del quartierino....,https://forum.quattroruote.it/threads/tagliandi-il-topic-definitivo-contro-i-furbetti-del-quartierino.21301/page-21,2011-12-07 00:00:00,aleemma,,Anche io I°tagliando della Roomy 1.2 tsi 86cv Stesse cosa di vovosinho Totale 160 euro direi bene nessun aggiornamento della centralina.. ,,,,,,,,,,,,,,
Chi ha detto che il 3.2 consuma troppo ;-) ?,http://www.porschemania.it/discus/messages/22971/165706.html?1146814530,2006-05-05 09:35:00,fil8z,la maggiore difficoltxe0 sarxe0 partire in colonna senza spianare gli altri.....,"\xe8 vero. l'altro giorno infatti uno ""turbato"" ( in tutti i sensi direi ) al semaforo ha fatto una gran sgommata da dietro di me per superarmi al verde e mentre mi era a fianco ha fatto un rumore tipo scoppio ( non ho idea di cosa fosse ) e ha rallentato sulla sinistra... ah io ero con una 500 del '74... contento lui...",,,,,,,,,,,,,,
"Libro ""Porsche 356"" di M. Batazzi +1",http://www.porschemania.it/discus/messages/10550/754137.html?1444578439,2015-10-09 10:48:00,paolos90cv,,Si ce l'ho. Non \xe8 che dica pi\xf9 di tanto. Comunque appena riesco ti invio il PDF della A T2,,,,,,,,,,,,,,
Fiat Tipo 1.4 95 cv - pro e contro,https://forum.quattroruote.it/threads/fiat-tipo-1-4-95-cv-pro-e-contro.119028/page-9,2018-11-05 00:00:00,danilorse,'Io infatti ricordavo al lancio che i tamburi erano presenti solo sulle versioni base dei motori meno potenti. Non ricordo che questo discorso valeva solo x le 4 porte o anche per le 5 forse xché non era ancora stata presentata.',Sabato da un rivenditore Fca ho visto diverse Tipo 1.4 a 5p e Sw in vari allestimenti tutte con freni a disco dietro. ,,,,,,,,,,,,,,
Rumore gruppo ruota New Sportage,https://forum.quattroruote.it/threads/rumore-gruppo-ruota-new-sportage.46414/,2011-03-04 00:00:00,efocorse,,accidenti raga...... questo rumore mi sta proprio dando fastidio...... :evil: ......ho chiamato il num verde Kia ho mandato mail ma ancora non si è fatto vivo nessuno per risolvermi il problema.....nessun altro sente il rumore che sento io ? ? ? ? ,,,,,,,,,,,,,,
Mazda 6 Wagon 2012,https://www.autopareri.com/forums/topic/48561-mazda-6-wagon-2012?&page=33#comments,2013-07-14 13:08:29,Walker,,Ma la Passat a metano è quasi un unicum tra le D posto che comunque i 23 8 km/kg sono eccellenti anche per lei. Secondo me quei valori di Mir sono ottimi per un 2.2 da 150 CV non so proprio se con Insignia C5 Mondeo e compagnia si riesca ad eguagliarli pur impegnandosi... Il motore in sè non sarà rivoluzionario visto che comunque molto lo fa il peso ( la 6 credo pesi un 150-200 kg in meno delle concorrenti ) ma l'accoppiata è pare ad ogni modo delle migliori. ,,,,,,,,,,,,,,
