Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Diesel Subaru KO!,https://forum.quattroruote.it/threads/diesel-subaru-ko.82071/page-27,2016-04-13 00:00:00,Suby01,'110000 km....ma è da quando ne ho 50000 km che è durissima...dopo una scaldata in una rampa ripida....!!non strappa e non slitta ma mi spacca il tendine!!!e sono obbligato a cambiare anche il volano visto i km.....!frizione sicuramente hai ragione di mantenere il bimassa....ma perché no un altro marchio visti che l originale sappiamo che è debole????voi quanti km avete sul vostro subaru?',Addirittura da sostituire solo perchè è dura ? Anche la mia è dura ( ma quella della 156 lo era ancora di più ) ma non ci penso nemmeno di cambiare frizione e volano solo per averla più morbida sempre che serva. Poi non so come sia la tua.... Io sono a 142.000 km ,,,,,,,,,,,,,,
Renault Twingo 2014,https://www.autopareri.com/forums/topic/54333-renault-twingo-2014?&page=15#comments,2014-02-15 14:42:40,TurboGimmo,,E le proprie esperienze ,,,,,,,,,,,,,,
Impianto frenante Duster,https://forum.quattroruote.it/threads/impianto-frenante-duster.28581/page-5,2010-05-03 00:00:00,dantedr,"Guarda io ho guidato auto con i freni a tamburo al posteriore ( ultima una ford fiesta 1.6 tdci venduta 6 mesi fà) e non frenava! ogni frenata di emergenza era ""un terno al lotto""!... Una soluzione potrebbe essere imparare a guidar in modo da fare meno ""frenate d'emergenza""... 8) 'Guarda io ho guidato auto con i freni a tamburo al posteriore ( ultima una ford fiesta 1.6 tdci venduta 6 mesi fà) e non frenava! ogni frenata di emergenza era ""un terno al lotto""!'",che bella risposta intelligente vorresti intendere che tutte le persone che hanno dovuto affrontare frenate di emergenza non sono in grado di guidare ? Quindi se tutti sapessimo guidare non ci sarebbe bisogno di freni performanti in quanto non ci sarebbe mai bisogno di effettuare frenate di emergenza ? Le frenate di emergenza non avvengono solo per distrazioni o mancato rispetto della distanza di sicurezza ma per i più svariati motivi ad esempio un animale che attraversa la strada o un ostacolo improvviso dietro ad una curva. Che associazione è il saper guidare con la frenata di emergenza ? ,,,,,,,,,,,,,,
Musa superstar,https://www.autopareri.com/forums/topic/14164-musa-superstar?&page=7#comments,2005-07-15 05:53:43,Delta,,No no ce ne sono parecchie di musa qui la classe A vende anche quella ma non penso riuscirà a ripetere le performance della vecchia. ,,,,,,,,,,,,,,
Lancia Musa Restyling (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/21309-lancia-musa-restyling-topic-ufficiale-2007?&page=23#comments,2007-10-11 19:43:35,Betha23,,La musa ha un solo difetto...... è troppo stretta ! 4cm in più e sarebbe perfetta. ,,,,,,,,,,,,,,
Ecco i nuovi motori di Ulysse e Phedra!,https://www.autopareri.com/forums/topic/18023-ecco-i-nuovi-motori-di-ulysse-e-phedra,2006-01-14 18:42:33,Guglielmo,,secondo me .....è una vergogna avere sti motorini francesi del cazzo su auto italiane spero che sta JV . dove mentimao prorpulsione Pegout finisca presto. ,,,,,,,,,,,,,,
Quanto vale alfa 166 usata,https://www.autopareri.com/forums/topic/34642-quanto-vale-alfa-166-usata?&page=2#comments,2009-08-13 17:11:45,AlFiStA156,,Certo che vendere un'Alfa tenuta cosi bene poi per un'Audi è proprio da pazzi.. parere personale eh ! ,,,,,,,,,,,,,,
BMW M6 2012 - Prj. F12/F13/F14,https://www.autopareri.com/forums/topic/46303-bmw-m6-2012-prj-f12f13f14?&page=6#comments,2012-12-13 10:31:57,nubironaSW,,E un occhio agli interni ? Sinceramente quel pannello multifunzione appeso lì in alto è orribile con tutte le sue sporgenze. Stesso sistema che adotta anche mercedes. Mi da un senso di plancia disordinata... ,,,,,,,,,,,,,,
zonda r un vero mostro,https://www.bmwpassion.com/forum/threads/zonda-r-un-vero-mostro.50364/page-4,2005-11-11 00:00:00,996GT3,"""l'mc12 targata ce l'ha il proprietario di una catenai negozi che conosco... Non sto dicendo che la enzo sia una **** solo che il carrera gt è più pistaiolo e i tempi segnati lo dimostrano. comunque senza arrabbiars tanto sono auto che mai avrò quindi esprimo solo un parere.""",l'mc12 targata ce l'ha il proprietario di una catenai negozi che conosco...Non sto dicendo che la enzo sia una ***** solo che il carrera gt è più pistaiolo e i tempi segnati lo dimostrano.comunque senza arrabbiarsi tanto sono auto che mai avrò quindi esprimo solo un parere. ,,,,,,,,,,,,,,
Problemi verniciatura Suzuki swift hybrid,https://forum.quattroruote.it/threads/problemi-verniciatura-suzuki-swift-hybrid.120408/,2019-01-23 00:00:00,Vinnie77,,Spero che almeno sull'argento le magagne si vedano meno. ,,,,,,,,,,,,,,
